,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,26.131752014160156,41.856788635253906,28.09070587158203,94.87152862548828,19.447811126708984,23.99079132080078,30.104286193847656,54.130001068115234,32.25,130.89999389648438,28.5,30.479999542236328,30.47857093811035,55.220001220703125,32.75,132.85000610351562,28.875,30.989999771118164,30.079999923706055,54.04999923706055,32.220001220703125,130.75,28.46500015258789,30.479999542236328,30.4471435546875,55.0,32.27000045776367,132.41000366210938,28.790000915527344,30.979999542236328,88102700,2189400,19651700,4223400,10848800,31929700
2010-01-04,26.538482666015625,43.44197463989258,27.933923721313477,95.99493408203125,19.461458206176758,24.360727310180664,30.572856903076172,56.18000030517578,32.06999969482422,132.4499969482422,28.520000457763672,30.950000762939453,30.64285659790039,56.38999938964844,32.75,132.97000122070312,28.610000610351562,31.100000381469727,30.34000015258789,54.79999923706055,31.8700008392334,130.85000610351562,28.450000762939453,30.59000015258789,30.489999771118164,55.720001220703125,32.5,131.17999267578125,28.579999923706055,30.6200008392334,123432400,6186700,13700400,6155300,13870400,38409100
2010-01-05,26.584365844726562,44.86477279663086,27.86423683166504,94.8353042602539,19.226036071777344,24.36859893798828,30.625713348388672,58.02000045776367,31.989999771118164,130.85000610351562,28.174999237060547,30.959999084472656,30.79857063293457,58.279998779296875,32.15999984741211,131.85000610351562,28.4950008392334,31.100000381469727,30.464284896850586,56.0,31.700000762939453,130.10000610351562,28.06999969482422,30.639999389648438,30.657142639160156,56.25,32.06999969482422,131.67999267578125,28.424999237060547,30.850000381469727,150476200,8867800,10307700,6841400,23172400,49749600
2010-01-06,26.161508560180664,46.22572708129883,27.71616554260254,94.21924591064453,19.219215393066406,24.219045639038086,30.13857078552246,59.779998779296875,31.81999969482422,130.0,28.165000915527344,30.770000457763672,30.747142791748047,59.9900016784668,32.0,131.49000549316406,28.219999313354492,31.079999923706055,30.10714340209961,57.880001068115234,31.68000030517578,129.80999755859375,27.989999771118164,30.520000457763672,30.625713348388672,58.22999954223633,31.899999618530273,130.67999267578125,28.174999237060547,30.8799991607666,138040000,8836500,10709500,5605300,19264600,58182400
2010-01-07,26.11314582824707,48.09703063964844,27.724878311157227,93.89310455322266,19.171445846557617,23.967174530029297,30.082857131958008,62.20000076293945,31.829999923706055,129.5500030517578,28.094999313354492,30.450000762939453,30.285715103149414,62.310001373291016,31.860000610351562,130.25,28.184999465942383,30.700000762939453,29.864286422729492,59.02000045776367,31.540000915527344,128.91000366210938,27.875,30.190000534057617,30.25,59.5099983215332,31.770000457763672,129.8699951171875,28.165000915527344,30.6299991607666,119282800,14379100,8202100,5840600,13234600,50559700
2010-01-08,26.286752700805664,47.63306427001953,27.76841926574707,94.8353042602539,18.816612243652344,24.132469177246094,30.28285789489746,61.599998474121094,31.8799991607666,130.85000610351562,27.575000762939453,30.65999984741211,30.285715103149414,61.779998779296875,31.940000534057617,130.9199981689453,27.81999969482422,30.8799991607666,29.86571502685547,60.86000061035156,31.530000686645508,129.0500030517578,27.375,30.239999771118164,30.042856216430664,61.540000915527344,31.65999984741211,129.07000732421875,27.729999542236328,30.280000686645508,111902700,7146600,7657500,4197200,28712400,51197400
2010-01-11,26.05486488342285,47.068580627441406,27.315488815307617,93.8423843383789,19.19873809814453,23.825496673583984,30.015714645385742,60.869998931884766,31.360000610351562,129.47999572753906,28.135000228881836,30.270000457763672,30.428571701049805,62.09000015258789,31.739999771118164,131.05999755859375,28.225000381469727,30.760000228881836,29.77857208251953,60.5099983215332,31.09000015258789,128.6699981689453,27.399999618530273,30.1200008392334,30.399999618530273,61.95000076293945,31.530000686645508,131.05999755859375,27.575000762939453,30.709999084472656,115557400,5624900,11250500,5730400,28642400,68754700
2010-01-12,25.758487701416016,46.72837448120117,26.845136642456055,94.5888671875,19.4068660736084,23.668073654174805,29.674285888671875,60.43000030517578,30.81999969482422,130.50999450683594,28.440000534057617,30.06999969482422,29.96714210510254,61.20000076293945,31.1200008392334,131.3300018310547,28.5,30.399999618530273,29.488571166992188,59.90999984741211,30.68000030517578,129.0,28.030000686645508,29.90999984741211,29.88428497314453,60.06999969482422,31.020000457763672,129.02999877929688,28.045000076293945,30.149999618530273,148614900,5273800,14618300,8081500,23269800,65912100
